id,distributionOrderId,batchId,quantity
46258,37834,8654,48
46259,37835,8654,64
46260,37836,8654,21
46261,37836,8689,84
46262,37837,8760,14
46263,37837,8795,112
46264,37838,8795,57
46265,37839,8795,17
46266,37839,8830,55
46267,37840,8830,86
46268,37840,8865,2
46269,37841,8726,82
46270,37842,8726,2
46271,37842,8761,75
46272,37843,8761,54
46273,37844,8761,42
46274,37844,8796,104
46275,37845,8587,4
46276,37845,8622,133
46277,37845,8657,20
46278,37846,8657,73
46279,37847,8657,33
46280,37847,8692,5
46281,37848,8692,134
46282,37848,8727,14
46283,37849,8588,95
46284,37849,8623,14
46285,37850,8623,90
46286,37850,8658,55
46287,37851,8658,38
46288,37852,8658,61
46289,37852,8693,33
46290,37853,8519,56
46291,37854,8519,62
46292,37855,8519,26
46293,37855,8554,57
46294,37856,8554,65
46295,37857,8345,101
46296,37857,8380,26
46297,37858,8380,41
46298,37859,8380,101
46299,37860,8380,103
46300,37861,8346,5
46301,37861,8381,110
46302,37862,8381,82
46303,37863,8381,51
46304,37863,8416,7
46305,37864,8416,96
46306,37864,8451,83
46307,37865,8487,79
46308,37865,8522,123
46309,37865,8557,9
46310,37866,8557,45
46311,37867,8557,41
46312,37868,8557,41
46313,37868,8592,68
46314,37869,8418,25
46315,37869,8453,126
46316,37870,8453,26
46317,37870,8488,14
46318,37871,8488,61
46319,37872,8488,40
46320,37873,8909,70
46321,37874,8909,44
46322,37874,8944,12
46323,37875,8944,63
46324,37876,8944,34
46325,37876,8979,8
46326,37877,8840,71
46327,37877,8875,107
46328,37878,8875,36
46329,37878,8910,61
46330,37879,8910,42
46331,37880,8910,109
46332,37880,8945,27
46333,37881,8456,15
46334,37881,8491,50
46335,37882,8491,32
46336,37883,8491,28
46337,37883,8526,57
46338,37884,8526,76
46339,37884,8561,11
46340,37885,9052,113
46341,37886,9052,55
46342,37886,9087,92
46343,37887,9087,42
46344,37888,9087,62
46345,37888,9122,72
46346,37889,8843,93
46347,37889,8878,34
46348,37890,8878,53
46349,37891,8878,98
46350,37891,8913,37
46351,37892,8913,136
46352,37893,8179,16
46353,37893,8214,109
46354,37894,8214,122
46355,37894,8249,66
46356,37895,8249,46
46357,37896,8249,89
46358,37897,8670,6
46359,37897,8705,131
46360,37897,8740,48
46361,37898,8740,108
46362,37899,8740,23
46363,37899,8775,71
46364,37900,8775,112
46365,37900,8810,47
46366,37901,8566,25
46367,37901,8601,98
46368,37902,8601,16
46369,37902,8636,48
46370,37903,8636,72
46371,37904,8636,73
46372,37904,8671,35
46373,37905,8392,129
46374,37906,8392,105
46375,37907,8392,41
46376,37907,8427,7
46377,37908,8427,116
46378,37909,8673,16
46379,37909,8708,145
46380,37910,8708,15
46381,37910,8743,118
46382,37911,8743,38
46383,37911,8778,45
46384,37912,8778,70
46385,37913,9059,126
46386,37914,9059,39
46387,37915,9094,72
46388,37916,9094,71
46389,37917,8360,101
46390,37917,8395,13
46391,37918,8395,103
46392,37919,8395,78
46393,37920,8395,102
46394,37921,8781,13
46395,37921,8816,95
46396,37922,8816,62
46397,37922,8851,21
46398,37923,8851,61
46399,37924,8851,82
46400,37924,8886,13
46401,37925,8362,99
46402,37926,8362,19
46403,37926,8397,151
46404,37927,8397,53
46405,37928,8397,21
46406,37928,8432,107
46407,37928,8467,8
46408,37929,8818,20
46409,37929,8853,58
46410,37930,8853,93
46411,37931,8853,16
46412,37931,8888,61
46413,37932,8888,39
46414,37932,8923,93
46415,37933,8189,57
46416,37933,8224,132
46417,37934,8224,46
46418,37935,8224,54
46419,37936,8224,121
46420,37936,8259,38
46421,37937,8715,56
46422,37937,8750,116
46423,37938,8750,24
46424,37938,8785,40
46425,37939,8785,105
46426,37940,8785,63
46427,37940,8820,49
46428,37941,8366,89
46429,37942,8366,25
46430,37942,8401,74
46431,37943,8401,30
46432,37943,8436,59
46433,37944,8436,105
46434,37945,8262,29
46435,37945,8297,80
46436,37946,8297,168
46437,37947,8297,32
46438,37947,8332,36
46439,37948,8332,24
46440,37949,8788,30
46441,37949,8823,56
46442,37950,8823,59
46443,37951,8823,44
46444,37951,8858,40
46445,37952,8858,112
46446,37952,8893,33
46447,37953,8474,145
46448,37953,8509,18
46449,37954,8509,58
46450,37955,8509,58
46451,37955,8544,5
46452,37956,8544,55
46453,37957,8475,28
46454,37957,8510,107
46455,37957,8545,24
46456,37958,8545,63
46457,37959,8545,35
46458,37960,8545,40
46459,37960,8580,61
46460,37961,8756,35
46461,37961,8791,89
46462,37962,8791,73
46463,37962,8826,21
46464,37963,8826,53
46465,37964,8826,92
46466,37965,9107,82
46467,37965,9142,17
46468,37966,9142,94
46469,37967,9142,107
46470,37968,9142,34
46471,37968,9177,83
46472,37969,8338,98
46473,37970,8338,32
46474,37970,8373,26
46475,37971,8373,78
46476,37972,8373,76
46477,37973,8689,56
46478,37974,8689,8
46479,37974,8724,56
46480,37975,8724,59
46481,37976,8724,55
46482,37976,8759,20
46483,37977,8865,173
46484,37978,8865,4
46485,37978,8900,26
46486,37979,8900,67
46487,37980,8900,78
46488,37981,8796,72
46489,37981,8831,48
46490,37982,8831,79
46491,37983,8831,21
46492,37983,8866,61
46493,37984,8866,99
46494,37984,8901,32
46495,37985,8727,111
46496,37985,8762,4
46497,37986,8762,66
46498,37987,8762,93
46499,37987,8797,3
46500,37988,8797,117
46501,37989,8693,86
46502,37990,8693,14
46503,37990,8728,121
46504,37991,8728,61
46505,37992,8728,12
46506,37992,8763,38
46507,37993,8554,31
46508,37993,8589,61
46509,37994,8589,58
46510,37995,8589,69
46511,37996,8589,7
46512,37996,8624,94
46513,37997,8380,80
46514,37997,8415,26
46515,37998,8415,83
46516,37999,8415,29
46517,37999,8450,1
46518,38000,8450,50
46519,38001,8451,51
46520,38001,8486,35
46521,38002,8486,85
46522,38003,8486,55
46523,38003,8521,22
46524,38004,8521,50
46525,38005,8592,85
46526,38006,8592,19
46527,38006,8627,80
46528,38007,8627,41
46529,38008,8627,36
46530,38008,8662,79
46531,38009,8488,115
46532,38009,8523,26
46533,38010,8523,64
46534,38011,8523,18
46535,38011,8558,40
46536,38012,8558,90
46537,38013,8979,67
46538,38014,8979,88
46539,38014,9014,42
46540,38015,9014,58
46541,38016,9014,42
46542,38016,9049,140
46543,38017,8945,104
46544,38018,8945,58
46545,38018,8980,86
46546,38019,8980,71
46547,38020,8980,40
46548,38020,9015,57
46549,38021,8561,142
46550,38021,8596,10
46551,38022,8596,85
46552,38023,8596,19
46553,38024,8596,15
46554,38024,8631,72
46555,38025,9122,89
46556,38026,9122,73
46557,38027,9122,14
46558,38027,9157,49
46559,38028,9157,145
46560,38028,9192,18
46561,38029,8913,20
46562,38029,8948,116
46563,38030,8948,73
46564,38030,8983,12
46565,38031,8983,50
46566,38032,8983,30
46567,38033,8249,101
46568,38034,8249,30
46569,38034,8284,108
46570,38035,8284,49
46571,38036,8284,79
46572,38037,8810,131
46573,38038,8845,114
46574,38039,8845,63
46575,38039,8880,14
46576,38040,8880,129
46577,38041,8671,67
46578,38042,8671,30
46579,38042,8706,127
46580,38043,8706,75
46581,38043,8741,21
46582,38044,8741,63
46583,38045,8427,9
46584,38045,8462,109
46585,38045,8497,12
46586,38046,8497,47
46587,38047,8497,87
46588,38048,8497,44
46589,38048,8532,16
46590,38049,8778,54
46591,38049,8813,113
46592,38050,8813,59
46593,38050,8848,25
46594,38051,8848,63
46595,38052,8848,55
46596,38053,9094,49
46597,38054,9094,21
46598,38054,9129,18
46599,38055,9129,31
46600,38056,9129,138
46601,38057,8395,4
46602,38057,8430,77
46603,38058,8430,30
46604,38058,8465,37
46605,38059,8465,63
46606,38060,8465,35
46607,38060,8500,58
46608,38061,8886,50
46609,38062,8886,98
46610,38063,8886,35
46611,38063,8921,66
46612,38064,8921,81
46613,38065,8467,141
46614,38065,8502,5
46615,38066,8502,127
46616,38067,8502,46
46617,38067,8537,1
46618,38068,8537,85
46619,38068,8572,51
46620,38069,8923,89
46621,38069,8958,30
46622,38070,8958,100
46623,38071,8958,10
46624,38071,8993,81
46625,38072,8993,51
46626,38073,8259,106
46627,38074,8259,106
46628,38075,8259,38
46629,38075,8294,10
46630,38076,8294,112
46631,38077,8820,75
46632,38078,8820,60
46633,38078,8855,75
46634,38079,8855,85
46635,38080,8855,41
46636,38080,8890,42
46637,38081,8436,3
46638,38081,8471,65
46639,38082,8471,37
46640,38083,8471,45
46641,38084,8471,9
46642,38084,8506,34
46643,38085,8332,30
46644,38086,8332,39
46645,38087,8332,18
46646,38088,8332,54
46647,38089,8893,84
46648,38090,8893,55
46649,38090,8928,6
46650,38091,8928,28
46651,38092,8928,62
46652,38093,8544,38
46653,38093,8579,13
46654,38094,8579,71
46655,38095,8579,29
46656,38096,8579,26
46657,38096,8614,18
46658,38097,8580,80
46659,38098,8580,12
46660,38098,8615,52
46661,38099,8615,40
46662,38100,8615,18
46663,38101,8826,20
46664,38101,8861,44
46665,38102,8861,19
46666,38103,8861,32
46667,38104,8861,35
46668,38105,9177,38
46669,38106,9177,24
46670,38107,9177,66
46671,38108,9177,29
46672,38109,8373,57
46673,38110,8373,36
46674,38111,8373,1
46675,38112,8373,28
46676,38113,8759,78
46677,38114,8759,29
46678,38115,8759,33
46679,38116,8759,32
46680,38116,8794,4
46681,38117,8900,51
46682,38117,8935,58
46683,38118,8935,48
46684,38119,8935,45
46685,38120,8935,73
46686,38120,8970,23
46687,38121,8901,37
46688,38122,8901,53
46689,38123,8901,20
46690,38124,8901,50
46691,38124,8936,5
46692,38125,8797,46
46693,38125,8832,2
46694,38126,8832,29
46695,38127,8832,57
46696,38128,8832,52
46697,38129,8763,65
46698,38130,8763,28
46699,38130,8798,14
46700,38131,8798,25
46701,38132,8798,51
46702,38133,8624,29
46703,38133,8659,14
46704,38134,8659,74
46705,38135,8659,44
46706,38136,8659,46
46707,38136,8694,19
46708,38137,8450,62
46709,38138,8450,15
46710,38139,8450,16
46711,38139,8485,4
46712,38140,8485,82
46713,38141,8521,68
46714,38141,8556,50
46715,38142,8556,26
46716,38143,8556,21
46717,38144,8556,29
46718,38145,8662,49
46719,38146,8662,24
46720,38147,8662,14
46721,38147,8697,16
46722,38148,8697,41
46723,38149,8558,47
46724,38149,8593,71
46725,38150,8593,37
46726,38151,8593,29
46727,38151,8628,20
46728,38152,8628,56
46729,38153,9049,35
46730,38153,9084,63
46731,38154,9084,61
46732,38155,9084,24
46733,38156,9084,27
46734,38157,9015,61
46735,38158,9015,37
46736,38159,9015,23
46737,38160,9015,35
46738,38160,9050,8
46739,38161,8631,71
46740,38162,8631,10
46741,38162,8666,60
46742,38163,8666,34
46743,38164,8666,46
46744,38165,9192,63
46745,38166,9192,34
46746,38167,9192,29
46747,38168,9192,15
46748,38169,8983,61
46749,38170,8983,35
46750,38171,8983,26
46751,38172,8983,3
46752,38172,9018,20
46753,38173,8284,40
46754,38174,8284,4
46755,38174,8319,43
46756,38175,8319,29
46757,38176,8319,80
46758,38177,8880,6
46759,38177,8915,47
46760,38178,8915,36
46761,38179,8915,31
46762,38180,8915,27
46763,38180,8950,27
46764,38181,8741,79
46765,38182,8741,22
46766,38183,8741,28
46767,38183,8776,26
46768,38184,8776,57
46769,38185,8532,97
46770,38186,8532,36
46771,38186,8567,13
46772,38187,8567,48
46773,38188,8567,22
46774,38189,8848,19
46775,38189,8883,34
46776,38190,8883,18
46777,38191,8883,30
46778,38192,8883,35
46779,38193,9129,38
46780,38193,9164,29
46781,38194,9164,29
46782,38195,9164,79
46783,38196,9164,32
46784,38197,8500,22
46785,38198,8500,59
46786,38199,8500,6
46787,38199,8535,74
46788,38200,8535,79
46789,38201,8921,15
46790,38201,8956,35
46791,38202,8956,41
46792,38203,8956,27
46793,38204,8956,29
46794,38205,8572,22
46795,38206,8572,24
46796,38207,8572,60
46797,38208,8607,28
46798,38209,8993,44
46799,38210,8993,23
46800,38210,9028,24
46801,38211,9028,19
46802,38212,9028,43
46803,38213,8294,26
46804,38214,8294,57
46805,38215,8329,19
46806,38216,8329,69
46807,38217,8890,28
46808,38218,8890,40
46809,38219,8890,22
46810,38219,8925,10
46811,38220,8925,71
46812,38221,8506,37
46813,38222,8506,70
46814,38223,8506,40
46815,38224,8506,22
46816,38224,8541,24
46817,38225,8332,19
46818,38225,8367,64
46819,38226,8367,35
46820,38227,8367,25
46821,38228,8367,60
46822,38229,8928,19
46823,38229,8963,60
46824,38230,8963,36
46825,38231,8963,45
46826,38232,8963,47
46827,38232,8998,24
46828,38233,8614,80
46829,38234,8614,3
46830,38234,8649,33
46831,38235,8649,36
46832,38236,8649,36
46833,38237,8615,27
46834,38238,8615,25
46835,38238,8650,13
46836,38239,8650,17
46837,38240,8650,34
46838,38241,8861,50
46839,38242,8861,13
46840,38242,8896,51
46841,38243,8896,38
46842,38244,8896,35
46843,38245,9177,21
46844,38245,9212,9
46845,38246,9212,32
46846,38247,9212,37
46847,38248,9212,54
46848,38249,8373,3
46849,38249,8408,58
46850,38250,8408,39
46851,38251,8408,35
46852,38251,8443,6
46853,38252,8443,50
46854,38253,8794,38
46855,38254,8794,73
46856,38254,8829,15
46857,38255,8829,26
46858,38256,8829,66
46859,38257,8970,83
46860,38258,8970,39
46861,38258,9005,39
46862,38259,9005,17
46863,38260,9005,33
46864,38261,8936,49
46865,38262,8936,42
46866,38263,8936,53
46867,38264,8936,49
46868,38264,8971,28
46869,38265,8832,28
46870,38266,8832,15
46871,38266,8867,19
46872,38267,8867,55
46873,38268,8867,34
46874,38268,8902,25
46875,38269,8798,38
46876,38270,8798,40
46877,38271,8798,23
46878,38271,8833,13
46879,38272,8833,63
46880,38273,8694,41
46881,38274,8694,53
46882,38275,8694,19
46883,38276,8694,11
46884,38276,8729,50
46885,38277,8485,55
46886,38278,8485,34
46887,38278,8520,4
46888,38279,8520,16
46889,38280,8520,44
46890,38281,8591,51
46891,38282,8591,59
46892,38283,8591,29
46893,38283,8626,2
46894,38284,8626,72
46895,38285,8697,66
46896,38285,8732,12
46897,38286,8732,26
46898,38287,8732,39
46899,38288,8732,47
46900,38289,8628,94
46901,38290,8628,5
46902,38290,8663,23
46903,38291,8663,46
46904,38292,8663,34
46905,38293,9084,2
46906,38293,9119,46
46907,38294,9119,39
46908,38295,9119,21
46909,38296,9119,34
46910,38297,9050,38
46911,38298,9050,44
46912,38299,9050,22
46913,38300,9050,41
46914,38301,8666,45
46915,38301,8701,2
46916,38302,8701,31
46917,38303,8701,24
46918,38304,8701,56
46919,38305,9192,62
46920,38306,9192,19
46921,38306,9227,8
46922,38307,9227,32
46923,38308,9227,63
46924,38309,9018,38
46925,38310,9018,17
46926,38311,9018,50
46927,38312,9018,36
46928,38312,9053,89
46929,38313,8319,125
46930,38314,8319,25
46931,38315,8319,28
46932,38316,8319,26
46933,38316,8354,20
46934,38317,8950,60
46935,38318,8950,63
46936,38319,8950,31
46937,38320,8950,37
46938,38321,8776,60
46939,38321,8811,21
46940,38322,8811,28
46941,38323,8811,14
46942,38324,8811,40
46943,38325,8567,62
46944,38326,8567,23
46945,38326,8602,3
46946,38327,8602,49
46947,38328,8602,49
46948,38329,8883,31
46949,38329,8918,61
46950,38330,8918,84
46951,38330,8953,10
46952,38331,8953,27
46953,38332,8953,40
46954,38333,9164,39
46955,38333,9199,15
46956,38334,9199,45
46957,38335,9199,39
46958,38336,9199,35
46959,38336,9234,12
46960,38337,8535,9
46961,38337,8570,30
46962,38338,8570,33
46963,38339,8570,40
46964,38340,8570,32
46965,38341,8956,35
46966,38341,8991,18
46967,38342,8991,52
46968,38343,8991,12
46969,38344,8991,43
46970,38345,8607,62
46971,38346,8607,36
46972,38347,8607,18
46973,38347,8642,8
46974,38348,8642,86
46975,38348,8677,12
46976,38349,9028,41
46977,38350,9028,38
46978,38351,9028,5
46979,38351,9063,23
46980,38352,9063,73
46981,38353,8329,64
46982,38354,8329,25
46983,38355,8329,27
46984,38356,8329,17
46985,38356,8364,33
46986,38357,8925,33
46987,38357,8960,30
46988,38358,8960,63
46989,38359,8960,36
46990,38360,8960,72
46991,38361,8541,37
46992,38362,8541,44
46993,38363,8541,13
46994,38364,8541,35
46995,38364,8576,32
46996,38365,8367,46
46997,38366,8367,71
46998,38367,8367,29
46999,38367,8402,48
47000,38368,8402,27
47001,38369,8998,59
47002,38370,8998,42
47003,38371,8998,42
47004,38372,8998,13
47005,38372,9033,32
47006,38373,8649,42
47007,38373,8684,32
47008,38374,8684,59
47009,38375,8684,24
47010,38376,8684,31
47011,38376,8719,29
47012,38377,8650,39
47013,38378,8650,15
47014,38378,8685,28
47015,38379,8685,47
47016,38380,8685,40
47017,38381,8896,24
47018,38381,8931,20
47019,38382,8931,34
47020,38383,8931,75
47021,38384,8931,24
47022,38384,8966,11
47023,38385,9212,85
47024,38386,9212,52
47025,38386,9247,7
47026,38387,9247,61
47027,38388,9247,115
47028,38389,8443,96
47029,38390,8443,15
47030,38390,8478,42
47031,38391,8478,40
47032,38392,8478,41
47033,38393,8829,71
47034,38393,8864,9
47035,38394,8864,69
47036,38395,8864,86
47037,38396,8864,15
47038,38396,8899,16
47039,38397,9005,53
47040,38398,9005,58
47041,38399,9005,50
47042,38399,9040,13
47043,38400,9040,88
47044,38401,8971,106
47045,38402,8971,16
47046,38402,9006,26
47047,38403,9006,55
47048,38404,9006,33
47049,38405,8902,51
47050,38406,8902,56
47051,38407,8902,26
47052,38408,8902,17
47053,38409,8833,77
47054,38410,8833,99
47055,38411,8868,55
47056,38412,8868,30
47057,38413,8729,82
47058,38413,8764,18
47059,38414,8764,19
47060,38415,8764,26
47061,38416,8764,36
47062,38417,8520,57
47063,38418,8520,32
47064,38419,8520,25
47065,38420,8520,3
47066,38420,8555,67
47067,38421,8626,87
47068,38421,8661,17
47069,38422,8661,38
47070,38423,8661,38
47071,38424,8661,31
47072,38424,8696,10
47073,38425,8732,56
47074,38426,8732,1
47075,38426,8767,38
47076,38427,8767,39
47077,38428,8767,39
47078,38429,8663,47
47079,38429,8698,10
47080,38430,8698,44
47081,38431,8698,16
47082,38432,8698,56
47083,38432,8733,27
47084,38433,9119,33
47085,38433,9154,33
47086,38434,9154,62
47087,38435,9154,59
47088,38436,9154,12
47089,38436,9189,36
47090,38437,9050,29
47091,38437,9085,44
47092,38438,9085,17
47093,38439,9085,44
47094,38440,9085,57
47095,38440,9120,27
47096,38441,8701,50
47097,38441,8736,40
47098,38442,8736,63
47099,38443,8736,38
47100,38444,8736,9
47101,38444,8771,56
47102,38445,9227,114
47103,38446,9227,73
47104,38447,9227,5
47105,38447,9262,47
47106,38448,9262,52
47107,38449,9053,32
47108,38450,9053,32
47109,38450,9088,55
47110,38451,9088,53
47111,38452,9088,84
47112,38453,8354,51
47113,38454,8354,64
47114,38455,8354,47
47115,38456,8354,54
47116,38457,8950,22
47117,38457,8985,34
47118,38458,8985,62
47119,38459,8985,37
47120,38460,8985,65
47121,38460,9020,17
47122,38461,8811,18
47123,38462,8811,58
47124,38463,8811,45
47125,38464,8811,39
47126,38465,8602,55
47127,38466,8602,22
47128,38467,8602,35
47129,38467,8637,23
47130,38468,8637,44
47131,38469,8953,90
47132,38470,8953,17
47133,38470,8988,46
47134,38471,8988,76
47135,38472,8988,118
47136,38472,9023,4
47137,38473,9234,79
47138,38474,9234,61
47139,38475,9234,44
47140,38476,9234,38
47141,38477,8570,13
47142,38477,8605,90
47143,38478,8605,33
47144,38479,8605,28
47145,38480,8605,21
47146,38480,8640,47
47147,38481,8991,38
47148,38481,9026,13
47149,38482,9026,45
47150,38483,9026,61
47151,38484,9026,39
47152,38485,8677,45
47153,38486,8677,53
47154,38486,8712,5
47155,38487,8712,62
47156,38488,8712,88
47157,38489,9063,55
47158,38490,9063,5
47159,38490,9098,23
47160,38491,9098,47
47161,38492,9098,48
47162,38493,8364,110
47163,38494,8364,37
47164,38495,8364,65
47165,38496,8364,19
47166,38496,8399,37
47167,38497,8960,43
47168,38498,8960,6
47169,38498,8995,65
47170,38499,8995,37
47171,38500,8995,50
47172,38501,8576,119
47173,38502,8576,4
47174,38502,8611,42
47175,38503,8611,56
47176,38504,8611,58
47177,38504,8646,20
47178,38505,8402,67
47179,38506,8402,21
47180,38506,8437,26
47181,38507,8437,75
47182,38508,8437,22
47183,38508,8472,40
47184,38509,9033,103
47185,38510,9033,28
47186,38510,9068,53
47187,38511,9068,33
47188,38512,9068,89
47189,38513,8719,111
47190,38513,8754,40
47191,38514,8754,36
47192,38515,8754,30
47193,38516,8754,38
47194,38516,8789,19
47195,38517,8685,57
47196,38517,8720,21
47197,38518,8720,42
47198,38519,8720,28
47199,38520,8720,57
47200,38520,8755,47
47201,38521,8966,114
47202,38522,8966,24
47203,38523,8966,10
47204,38523,9001,64
47205,38524,9001,55
47206,38525,9247,39
47207,38525,9282,56
47208,38526,9282,67
47209,38527,9282,25
47210,38528,9282,56
47211,38529,8478,22
47212,38529,8513,15
47213,38530,8513,54
47214,38531,8513,62
47215,38532,8513,9
47216,38532,8548,24
47217,38533,8899,64
47218,38534,8899,63
47219,38535,8899,43
47220,38536,8899,36
47221,38536,8934,31
47222,38537,9040,66
47223,38538,9040,20
47224,38538,9075,32
47225,38539,9075,43
47226,38540,9075,71
47227,38541,9006,22
47228,38542,9006,43
47229,38542,9041,3
47230,38543,9041,22
47231,38544,9041,44
47232,38545,8902,5
47233,38545,8937,54
47234,38546,8937,68
47235,38547,8937,45
47236,38548,8937,22
47237,38548,8972,18
47238,38549,8868,38
47239,38549,8903,22
47240,38550,8903,60
47241,38551,8903,42
47242,38552,8903,27
47243,38552,8938,32
47244,38553,8764,54
47245,38554,8764,37
47246,38554,8799,47
47247,38555,8799,31
47248,38556,8799,50
47249,38556,8834,18
47250,38557,8555,58
47251,38557,8590,24
47252,38558,8590,59
47253,38559,8590,21
47254,38559,8625,49
47255,38560,8625,59
47256,38561,8696,59
47257,38562,8696,45
47258,38563,8696,16
47259,38563,8731,9
47260,38564,8731,44
47261,38565,8767,54
47262,38565,8802,15
47263,38566,8802,31
47264,38567,8802,69
47265,38568,8802,37
47266,38568,8837,21
47267,38569,8733,77
47268,38570,8733,25
47269,38570,8768,56
47270,38571,8768,45
47271,38572,8768,55
47272,38573,9189,150
47273,38574,9189,38
47274,38575,9189,39
47275,38575,9224,47
47276,38576,9224,64
47277,38577,9120,75
47278,38578,9120,45
47279,38579,9120,90
47280,38580,9120,32
47281,38580,9155,36
47282,38581,8771,44
47283,38582,8771,49
47284,38583,8771,30
47285,38584,8771,30
47286,38584,8806,26
47287,38585,9262,93
47288,38586,9262,22
47289,38586,9297,33
47290,38587,9297,24
47291,38588,9297,138
47292,38589,9088,16
47293,38589,9123,68
47294,38590,9123,86
47295,38591,9123,40
47296,38592,9123,23
47297,38592,9158,25
47298,38593,8354,3
47299,38593,8389,41
47300,38594,8389,67
47301,38595,8389,29
47302,38596,8389,57
47303,38597,9020,119
47304,38598,9020,56
47305,38598,9055,43
47306,38599,9055,54
47307,38600,9055,85
47308,38601,8811,7
47309,38601,8846,67
47310,38602,8846,16
47311,38602,8881,52
47312,38603,8881,51
47313,38603,8916,13
47314,38604,8916,67
47315,38605,8637,76
47316,38606,8637,34
47317,38606,8672,61
47318,38607,8672,56
47319,38608,8672,48
47320,38609,9023,102
47321,38610,9023,62
47322,38611,9023,29
47323,38611,9058,9
47324,38612,9058,31
47325,38613,9234,26
47326,38613,9269,29
47327,38614,9269,35
47328,38615,9269,88
47329,38616,9269,78
47330,38616,9304,10
47331,38617,8640,77
47332,38618,8640,40
47333,38618,8675,78
47334,38619,8675,47
47335,38620,8675,5
47336,38620,8710,70
47337,38621,9026,57
47338,38621,9061,25
47339,38622,9061,35
47340,38623,9061,44
47341,38624,9061,29
47342,38624,9096,61
47343,38625,8712,19
47344,38625,8747,82
47345,38626,8747,55
47346,38627,8747,18
47347,38627,8782,74
47348,38628,8782,43
47349,38628,8817,38
47350,38629,9098,23
47351,38629,9133,35
47352,38630,9133,38
47353,38631,9133,22
47354,38632,9133,84
47355,38633,8399,31
47356,38634,8399,39
47357,38635,8399,60
47358,38636,8399,38
47359,38637,8995,80
47360,38637,9030,28
47361,38638,9030,65
47362,38639,9030,63
47363,38640,9030,51
47364,38640,9065,9
47365,38641,8646,43
47366,38642,8646,96
47367,38642,8681,14
47368,38643,8681,44
47369,38644,8681,74
47370,38645,8472,95
47371,38646,8472,47
47372,38647,8472,7
47373,38647,8507,73
47374,38648,8507,89
47375,38649,9068,7
47376,38649,9103,107
47377,38650,9103,71
47378,38651,9103,40
47379,38652,9103,56
47380,38652,9138,7
47381,38653,8789,99
47382,38654,8789,27
47383,38654,8824,42
47384,38655,8824,41
47385,38656,8824,67
47386,38657,8755,127
47387,38658,8755,18
47388,38658,8790,50
47389,38659,8790,75
47390,38660,8790,51
47391,38660,8825,48
47392,38661,9001,45
47393,38661,9036,63
47394,38662,9036,114
47395,38663,9036,6
47396,38663,9071,28
47397,38664,9071,144
47398,38665,9282,97
47399,38666,9282,26
47400,38666,9317,84
47401,38667,9317,56
47402,38668,9317,71
47403,38669,8548,65
47404,38670,8548,31
47405,38671,8548,10
47406,38671,8583,19
47407,38672,8583,49
47408,38673,8934,103
47409,38674,8934,42
47410,38675,8934,11
47411,38675,8969,32
47412,38676,8969,41
47413,38677,9075,27
47414,38677,9110,96
47415,38678,9110,32
47416,38679,9110,66
47417,38680,9110,18
47418,38680,9145,72
47419,38681,9041,127
47420,38682,9041,10
47421,38682,9076,54
47422,38683,9076,31
47423,38684,9076,60
47424,38685,8972,136
47425,38685,9007,27
47426,38686,9007,89
47427,38687,9007,34
47428,38688,9007,59
47429,38688,9042,5
47430,38689,8938,111
47431,38690,8938,31
47432,38691,8938,11
47433,38691,8973,27
47434,38692,8973,115
47435,38693,8834,159
47436,38694,8834,7
47437,38694,8869,58
47438,38695,8869,86
47439,38696,8869,46
47440,38696,8904,32
47441,38697,8625,26
47442,38697,8660,98
47443,38698,8660,59
47444,38698,8695,71
47445,38699,8695,65
47446,38700,8695,85
47447,38700,8730,39
47448,38701,8731,49
47449,38701,8766,137
47450,38702,8766,14
47451,38702,8801,36
47452,38703,8801,63
47453,38704,8801,90
47454,38705,8837,72
47455,38705,8872,6
47456,38706,8872,85
47457,38707,8872,47
47458,38707,8907,48
47459,38708,8907,63
47460,38709,8768,34
47461,38709,8803,20
47462,38710,8803,71
47463,38711,8803,40
47464,38711,8838,30
47465,38712,8838,151
47466,38713,9224,86
47467,38714,9224,28
47468,38714,9259,51
47469,38715,9259,53
47470,38716,9259,87
47471,38717,9155,65
47472,38718,9155,45
47473,38719,9155,45
47474,38720,9155,50
47475,38720,9190,10
47476,38721,8806,54
47477,38722,8806,60
47478,38722,8841,2
47479,38723,8841,48
47480,38724,8841,90
47481,38724,8876,88
47482,38725,9297,48
47483,38726,9297,33
47484,38727,9297,4
47485,38727,9332,44
47486,38728,9332,81
47487,38729,9158,71
47488,38730,9158,67
47489,38731,9158,37
47490,38732,9158,3
47491,38732,9193,81
47492,38733,8389,98
47493,38733,8424,34
47494,38734,8424,57
47495,38735,8424,60
47496,38736,8424,51
47497,38736,8459,40
47498,38737,9055,8
47499,38737,9090,114
47500,38738,9090,56
47501,38739,9090,18
47502,38739,9125,22
47503,38740,9125,67
47504,38741,8916,24
47505,38741,8951,96
47506,38742,8951,47
47507,38743,8951,52
47508,38744,8951,30
47509,38744,8986,34
47510,38745,8672,14
47511,38745,8707,93
47512,38746,8707,58
47513,38747,8707,2
47514,38747,8742,31
47515,38748,8742,67
47516,38749,9058,93
47517,38750,9058,53
47518,38751,9058,15
47519,38751,9093,20
47520,38752,9093,26
47521,38753,9304,83
47522,38754,9304,108
47523,38755,9304,60
47524,38756,9304,26
47525,38756,9339,39
47526,38757,8710,86
47527,38758,8710,19
47528,38758,8745,71
