id,distributionOrderId,batchId,quantity
87388,44562,55702,7
87389,44562,55703,17
87390,44562,55704,5
87391,44563,55704,12
87392,44564,55704,6
87393,44564,55705,17
87394,44565,55706,21
87395,44565,55707,8
87396,44566,55707,9
87397,44566,55708,11
87398,44567,55708,9
87399,44567,55709,11
87400,44568,55709,13
87401,44568,55710,19
87402,44569,55711,16
87403,44569,55712,6
87404,44570,55712,6
87405,44570,55713,12
87406,44571,55713,4
87407,44571,55714,6
87408,44572,55714,9
87409,44572,55715,12
87410,44573,55716,15
87411,44573,55717,6
87412,44574,55717,12
87413,44574,55718,1
87414,44575,55718,15
87415,44575,55719,13
87416,44576,55719,1
87417,44576,55720,19
87418,44577,55721,20
87419,44577,55722,7
87420,44578,55722,11
87421,44578,55723,16
87422,44578,55724,5
87423,44579,55724,9
87424,44579,55725,8
87425,44580,55725,11
87426,44581,55726,15
87427,44581,55727,1
87428,44582,55727,16
87429,44582,55728,17
87430,44582,55729,8
87431,44583,55729,7
87432,44584,55729,4
87433,44584,55730,18
87434,44585,55731,15
87435,44585,55732,3
87436,44586,55732,12
87437,44586,55733,7
87438,44587,55733,10
87439,44587,55734,9
87440,44588,55734,7
87441,44588,55735,12
87442,44589,55736,21
87443,44589,55737,10
87444,44590,55737,10
87445,44590,55738,18
87446,44591,55738,7
87447,44591,55739,18
87448,44592,55739,4
87449,44592,55740,18
87450,44593,55741,19
87451,44593,55742,16
87452,44593,55743,3
87453,44594,55743,15
87454,44595,55743,3
87455,44595,55744,11
87456,44596,55744,4
87457,44596,55745,18
87458,44597,55746,17
87459,44598,55746,2
87460,44598,55747,20
87461,44598,55748,1
87462,44599,55748,15
87463,44599,55749,5
87464,44600,55749,13
87465,44600,55750,19
87466,44601,55751,17
87467,44601,55752,10
87468,44602,55752,8
87469,44602,55753,9
87470,44603,55753,5
87471,44603,55754,11
87472,44604,55754,9
87473,44604,55755,15
87474,44605,55756,15
87475,44606,55756,5
87476,44606,55757,1
87477,44607,55757,20
87478,44607,55758,12
87479,44608,55758,7
87480,44608,55759,17
87481,44608,55760,18
87482,44609,55761,17
87483,44609,55762,17
87484,44609,55763,3
87485,44610,55763,16
87486,44610,55764,1
87487,44611,55764,11
87488,44612,55764,5
87489,44612,55765,15
87490,44613,55766,15
87491,44613,55767,12
87492,44614,55767,5
87493,44614,55768,12
87494,44615,55768,6
87495,44615,55769,4
87496,44616,55769,17
87497,44616,55770,17
87498,44617,55771,17
87499,44617,55772,14
87500,44618,55772,3
87501,44618,55773,12
87502,44619,55773,10
87503,44619,55774,16
87504,44620,55774,4
87505,44620,55775,16
87506,44621,55776,14
87507,44621,55777,4
87508,44622,55777,12
87509,44622,55778,6
87510,44623,55778,11
87511,44623,55779,3
87512,44624,55779,13
87513,44624,55780,11
87514,44625,55781,12
87515,44625,55782,7
87516,44626,55782,8
87517,44626,55783,11
87518,44626,55784,4
87519,44627,55784,7
87520,44628,55784,5
87521,44628,55785,11
87522,44629,55786,19
87523,44629,55787,7
87524,44630,55787,8
87525,44630,55788,15
87526,44631,55788,4
87527,44631,55789,12
87528,44632,55789,7
87529,44632,55790,15
87530,44633,55791,20
87531,44633,55792,7
87532,44634,55792,11
87533,44635,55792,1
87534,44635,55793,16
87535,44635,55794,2
87536,44636,55794,12
87537,44636,55795,19
87538,44637,55796,19
87539,44637,55797,7
87540,44638,55797,13
87541,44638,55798,12
87542,44639,55798,11
87543,44639,55799,13
87544,44640,55799,12
87545,44640,55800,21
87546,44641,55801,16
87547,44641,55802,3
87548,44642,55802,13
87549,44642,55803,11
87550,44643,55803,10
87551,44643,55804,10
87552,44644,55804,9
87553,44644,55805,15
87554,44645,55806,18
87555,44645,55807,23
87556,44645,55808,6
87557,44646,55808,14
87558,44647,55808,4
87559,44647,55809,20
87560,44648,55809,4
87561,44648,55810,17
87562,44649,55811,21
87563,44649,55812,15
87564,44650,55813,7
87565,44651,55813,9
87566,44651,55814,6
87567,44652,55814,15
87568,44652,55815,17
87569,44653,55816,18
87570,44653,55817,2
87571,44654,55817,14
87572,44655,55817,3
87573,44655,55818,20
87574,44655,55819,2
87575,44656,55819,14
87576,44656,55820,19
87577,44657,55821,17
87578,44657,55822,5
87579,44658,55822,8
87580,44659,55822,2
87581,44659,55823,16
87582,44660,55824,15
87583,44660,55825,19
87584,44661,55826,15
87585,44661,55827,5
87586,44662,55827,8
87587,44662,55828,3
87588,44663,55828,5
87589,44664,55828,7
87590,44664,55829,13
87591,44664,55830,13
87592,44665,55831,14
87593,44665,55832,15
87594,44666,55832,3
87595,44666,55833,14
87596,44667,55833,2
87597,44667,55834,16
87598,44667,55835,1
87599,44668,55835,16
87600,44669,55836,17
87601,44669,55837,12
87602,44670,55837,1
87603,44670,55838,9
87604,44671,55838,5
87605,44671,55839,3
87606,44672,55839,12
87607,44672,55840,15
87608,44673,55841,12
87609,44674,55841,2
87610,44674,55842,10
87611,44675,55842,2
87612,44675,55843,6
87613,44676,55843,5
87614,44676,55844,12
87615,44676,55845,11
87616,44677,55846,13
87617,44677,55847,1
87618,44678,55847,10
87619,44678,55848,5
87620,44679,55848,5
87621,44679,55849,6
87622,44680,55849,5
87623,44680,55850,11
87624,44681,55851,15
87625,44681,55852,12
87626,44681,55853,2
87627,44682,55853,13
87628,44683,55854,8
87629,44684,55854,5
87630,44684,55855,15
87631,44685,55856,13
87632,44685,55857,14
87633,44685,55858,2
87634,44686,55858,11
87635,44686,55859,4
87636,44687,55859,9
87637,44688,55859,1
87638,44688,55860,12
87639,44689,55861,16
87640,44689,55862,11
87641,44690,55862,3
87642,44690,55863,11
87643,44691,55863,6
87644,44691,55864,8
87645,44692,55864,6
87646,44692,55865,18
87647,44693,55866,18
87648,44693,55867,1
87649,44694,55867,14
87650,44694,55868,1
87651,44695,55868,14
87652,44696,55869,17
87653,44696,55870,13
87654,44697,55871,14
87655,44698,55872,13
87656,44698,55873,3
87657,44699,55873,10
87658,44699,55874,2
87659,44700,55874,8
87660,44700,55875,11
87661,44701,55876,13
87662,44702,55876,2
87663,44702,55877,20
87664,44702,55878,1
87665,44703,55878,13
87666,44703,55879,12
87667,44704,55879,5
87668,44704,55880,18
87669,44705,55881,12
87670,44705,55882,6
87671,44706,55882,4
87672,44707,55882,3
87673,44707,55883,13
87674,44707,55884,2
87675,44708,55884,8
87676,44708,55885,10
87677,44709,55886,15
87678,44710,55886,2
87679,44710,55887,14
87680,44710,55888,5
87681,44711,55888,9
87682,44711,55889,7
87683,44712,55889,7
87684,44712,55890,18
87685,44713,55891,15
87686,44714,55891,2
87687,44714,55892,15
87688,44715,55892,2
87689,44715,55893,14
87690,44715,55894,5
87691,44716,55894,9
87692,44716,55895,13
87693,44717,55896,11
87694,44717,55897,9
87695,44718,55897,4
87696,44718,55898,15
87697,44718,55899,9
87698,44719,55899,4
87699,44719,55900,1
87700,44720,55900,15
87701,44721,55901,11
87702,44721,55902,9
87703,44722,55902,2
87704,44722,55903,9
87705,44723,55903,3
87706,44723,55904,7
87707,44724,55904,4
87708,44724,55905,12
87709,44725,55906,17
87710,44725,55907,10
87711,44726,55907,8
87712,44726,55908,6
87713,44727,55908,14
87714,44727,55909,13
87715,44728,55909,3
87716,44728,55910,14
87717,44729,55911,16
87718,44730,55911,1
87719,44730,55912,18
87720,44731,55912,1
87721,44731,55913,18
87722,44731,55914,1
87723,44732,55914,18
87724,44732,55915,19
87725,44733,55916,17
87726,44733,55917,2
87727,44734,55917,16
87728,44734,55918,3
87729,44735,55918,14
87730,44735,55919,1
87731,44736,55919,15
87732,44736,55920,15
87733,44737,55921,16
87734,44737,55922,9
87735,44738,55922,6
87736,44738,55923,7
87737,44739,55923,10
87738,44739,55924,2
87739,44740,55924,13
87740,44740,55925,17
87741,44741,55926,15
87742,44741,55927,14
87743,44741,55928,1
87744,44742,55928,10
87745,44743,55929,9
87746,44744,55929,4
87747,44744,55930,13
87748,44745,55931,13
87749,44746,55931,2
87750,44746,55932,11
87751,44747,55932,4
87752,44747,55933,9
87753,44748,55933,6
87754,44748,55934,13
87755,44748,55935,13
87756,44749,55936,14
87757,44749,55937,13
87758,44749,55938,3
87759,44750,55938,12
87760,44751,55938,1
87761,44751,55939,8
87762,44752,55939,8
87763,44752,55940,14
87764,44753,55941,14
87765,44753,55942,15
87766,44754,55942,1
87767,44754,55943,15
87768,44754,55944,3
87769,44755,55944,11
87770,44755,55945,5
87771,44756,55945,10
87772,44757,55946,16
87773,44757,55947,12
87774,44758,55947,7
87775,44758,55948,16
87776,44758,55949,1
87777,44759,55949,9
87778,44760,55949,4
87779,44760,55950,18
87780,44761,55951,10
87781,44762,55951,3
87782,44762,55952,15
87783,44762,55953,3
87784,44763,55953,10
87785,44763,55954,9
87786,44764,55954,4
87787,44764,55955,14
87788,44765,55956,14
87789,44765,55957,3
87790,44766,55957,12
87791,44766,55958,12
87792,44767,55958,3
87793,44767,55959,9
87794,44768,55959,4
87795,44768,55960,14
87796,44769,55961,13
87797,44769,55962,1
87798,44770,55962,11
87799,44771,55963,12
87800,44771,55964,6
87801,44772,55964,8
87802,44772,55965,11
87803,44773,55966,18
87804,44773,55967,14
87805,44774,55967,2
87806,44774,55968,18
87807,44774,55969,8
87808,44775,55969,11
87809,44775,55970,6
87810,44776,55970,8
87811,44777,55971,16
87812,44777,55972,15
87813,44778,55972,1
87814,44778,55973,17
87815,44778,55974,4
87816,44779,55974,10
87817,44780,55975,14
87818,44781,55976,13
87819,44781,55977,9
87820,44782,55977,1
87821,44782,55978,12
87822,44782,55979,3
87823,44783,55979,11
87824,44783,55980,4
87825,44784,55980,8
87826,44785,55981,19
87827,44785,55982,2
87828,44786,55982,13
87829,44787,55982,2
87830,44787,55983,14
87831,44787,55984,8
87832,44788,55984,9
87833,44788,55985,18
87834,44789,55986,12
87835,44790,55986,2
87836,44790,55987,14
87837,44790,55988,10
87838,44791,55988,8
87839,44791,55989,15
87840,44791,55990,3
87841,44792,55990,16
87842,44793,55991,17
87843,44793,55992,4
87844,44794,55992,6
87845,44795,55992,3
87846,44795,55993,13
87847,44795,55994,8
87848,44796,55994,11
87849,44796,55995,14
87850,44797,55996,13
87851,44797,55997,9
87852,44798,55997,6
87853,44798,55998,13
87854,44799,55998,1
87855,44799,55999,13
87856,44800,55999,5
87857,44800,56000,14
87858,44801,56001,14
87859,44801,56002,11
87860,44802,56002,2
87861,44802,56003,15
87862,44802,56004,9
87863,44803,56004,5
87864,44804,56004,1
87865,44804,56005,16
87866,44805,56006,16
87867,44805,56007,6
87868,44806,56007,8
87869,44806,56008,2
87870,44807,56008,15
87871,44807,56009,5
87872,44808,56009,14
87873,44808,56010,15
87874,44809,56011,15
87875,44809,56012,18
87876,44810,56012,1
87877,44810,56013,15
87878,44810,56014,1
87879,44811,56014,14
87880,44811,56015,3
87881,44812,56015,16
87882,44813,56016,15
87883,44813,56017,4
87884,44814,56017,11
87885,44814,56018,13
87886,44815,56018,4
87887,44815,56019,7
87888,44816,56019,7
87889,44816,56020,17
87890,44817,56021,18
87891,44817,56022,1
87892,44818,56022,16
87893,44819,56023,15
87894,44819,56024,4
87895,44820,56024,9
87896,44820,56025,16
87897,44821,56026,11
87898,44821,56027,12
87899,44821,56028,3
87900,44822,56028,9
87901,44823,56029,14
87902,44824,56029,1
87903,44824,56030,12
87904,44825,56031,16
87905,44825,56032,6
87906,44826,56032,10
87907,44826,56033,2
87908,44827,56033,13
87909,44827,56034,10
87910,44828,56034,3
87911,44828,56035,17
87912,44829,56036,17
87913,44829,56037,1
87914,44830,56037,21
87915,44830,56038,5
87916,44831,56038,13
87917,44831,56039,12
87918,44832,56039,9
87919,44832,56040,19
87920,44833,56041,9
87921,44833,56042,4
87922,44834,56042,6
87923,44834,56043,5
87924,44835,56043,6
87925,44835,56044,10
87926,44836,56044,3
87927,44836,56045,9
87928,44837,56046,12
87929,44838,56046,3
87930,44838,56047,14
87931,44838,56048,1
87932,44839,56048,12
87933,44839,56049,7
87934,44840,56049,5
87935,44840,56050,13
87936,44841,56051,16
87937,44841,56052,17
87938,44841,56053,3
87939,44842,56053,18
87940,44842,56054,1
87941,44843,56054,14
87942,44844,56054,4
87943,44844,56055,16
87944,44845,56056,17
87945,44845,56057,7
87946,44846,56057,10
87947,44846,56058,2
87948,44847,56058,11
87949,44847,56059,11
87950,44848,56059,4
87951,44848,56060,13
87952,44849,56061,16
87953,44849,56062,2
87954,44850,56062,15
87955,44850,56063,5
87956,44851,56063,10
87957,44851,56064,9
87958,44852,56064,6
87959,44852,56065,19
87960,44853,56066,14
87961,44854,56066,4
87962,44854,56067,13
87963,44855,56067,6
87964,44855,56068,17
87965,44856,56068,3
87966,44856,56069,15
87967,44856,56070,19
87968,44857,56071,15
87969,44857,56072,8
87970,44858,56072,5
87971,44858,56073,4
87972,44859,56073,11
87973,44859,56074,4
87974,44860,56074,9
87975,44860,56075,15
87976,44861,56076,10
87977,44862,56076,6
87978,44862,56077,17
87979,44863,56078,17
87980,44863,56079,1
87981,44864,56079,14
87982,44864,56080,20
87983,44865,56081,13
87984,44865,56082,6
87985,44866,56082,5
87986,44866,56083,10
87987,44867,56083,4
87988,44867,56084,12
87989,44867,56085,3
87990,44868,56085,9
87991,44869,56086,18
87992,44869,56087,7
87993,44870,56087,11
87994,44870,56088,12
87995,44871,56088,1
87996,44871,56089,14
87997,44872,56090,19
87998,44873,56091,19
87999,44873,56092,9
88000,44874,56092,7
88001,44874,56093,6
88002,44875,56093,8
88003,44876,56093,4
88004,44876,56094,19
88005,44876,56095,14
88006,44877,56096,17
88007,44877,56097,8
88008,44878,56097,9
88009,44878,56098,6
88010,44879,56098,10
88011,44880,56099,14
88012,44880,56100,15
88013,44881,56101,15
88014,44881,56102,16
88015,44881,56103,8
88016,44882,56103,8
88017,44883,56103,3
88018,44883,56104,13
88019,44884,56104,1
88020,44884,56105,18
88021,44885,56106,14
88022,44885,56107,3
88023,44886,56107,13
88024,44886,56108,8
88025,44887,56108,6
88026,44887,56109,10
88027,44888,56109,5
88028,44888,56110,16
88029,44889,56111,15
88030,44889,56112,6
88031,44890,56112,5
88032,44891,56112,2
88033,44891,56113,14
88034,44891,56114,3
88035,44892,56114,10
88036,44892,56115,14
88037,44893,56116,18
88038,44893,56117,13
88039,44893,56118,4
88040,44894,56118,10
88041,44894,56119,9
88042,44895,56119,5
88043,44895,56120,2
88044,44896,56120,15
88045,44897,56121,12
88046,44897,56122,6
88047,44898,56122,5
88048,44898,56123,11
88049,44899,56124,9
88050,44900,56124,3
88051,44900,56125,10
88052,44901,56126,15
88053,44901,56127,8
88054,44902,56127,10
88055,44902,56128,16
88056,44902,56129,5
88057,44903,56129,8
88058,44904,56129,3
88059,44904,56130,19
88060,44905,56131,13
88061,44905,56132,10
88062,44906,56132,4
88063,44906,56133,11
88064,44907,56133,2
88065,44907,56134,11
88066,44908,56135,13
88067,44909,56136,17
88068,44909,56137,4
88069,44910,56137,13
88070,44910,56138,14
88071,44910,56139,2
88072,44911,56139,14
88073,44911,56140,3
88074,44912,56140,15
88075,44913,56141,11
88076,44913,56142,12
88077,44914,56142,3
88078,44914,56143,16
88079,44914,56144,5
88080,44915,56144,7
88081,44915,56145,4
88082,44916,56145,10
88083,44917,56146,14
88084,44917,56147,14
88085,44917,56148,3
88086,44918,56148,16
88087,44918,56149,3
88088,44919,56149,11
88089,44920,56149,4
88090,44920,56150,15
88091,44921,56151,13
88092,44921,56152,7
88093,44922,56152,7
88094,44922,56153,8
88095,44923,56153,3
88096,44923,56154,3
88097,44924,56154,9
88098,44924,56155,13
88099,44925,56156,14
88100,44925,56157,13
88101,44925,56158,2
88102,44926,56158,7
88103,44927,56158,3
88104,44927,56159,13
88105,44927,56160,1
88106,44928,56160,13
88107,44929,56161,18
88108,44930,56162,11
88109,44931,56162,4
88110,44931,56163,14
88111,44931,56164,4
88112,44932,56164,10
88113,44932,56165,15
88114,44933,56166,11
88115,44934,56166,8
88116,44934,56167,8
88117,44935,56167,8
88118,44935,56168,12
88119,44936,56168,3
88120,44936,56169,19
88121,44936,56170,17
88122,44937,56171,17
88123,44937,56172,10
88124,44938,56172,5
88125,44938,56173,13
88126,44939,56173,2
88127,44939,56174,10
88128,44940,56174,7
88129,44940,56175,12
88130,44941,56176,17
88131,44941,56177,10
88132,44942,56177,7
88133,44942,56178,1
88134,44943,56178,15
88135,44943,56179,8
88136,44944,56179,4
88137,44944,56180,17
88138,44945,56181,18
88139,44945,56182,5
88140,44946,56182,12
88141,44947,56182,1
88142,44947,56183,14
88143,44948,56183,4
88144,44948,56184,13
88145,44948,56185,18
88146,44949,56186,15
88147,44950,56187,15
88148,44950,56188,6
88149,44951,56188,12
88150,44951,56189,9
88151,44952,56189,4
88152,44952,56190,18
88153,44953,56191,16
88154,44953,56192,19
88155,44953,56193,7
88156,44954,56193,12
88157,44954,56194,1
88158,44955,56194,10
88159,44956,56194,5
88160,44956,56195,19
88161,44957,56196,15
88162,44957,56197,17
88163,44957,56198,5
88164,44958,56198,10
88165,44959,56199,15
88166,44959,56200,9
88167,44960,56200,10
88168,44961,56201,18
88169,44961,56202,14
88170,44962,56202,2
88171,44962,56203,13
88172,44963,56203,6
88173,44963,56204,14
88174,44964,56204,7
88175,44964,56205,15
88176,44965,56206,13
88177,44966,56206,4
88178,44966,56207,16
88179,44966,56208,10
88180,44967,56208,9
88181,44967,56209,2
88182,44968,56209,15
88183,44968,56210,16
88184,44969,56211,15
88185,44969,56212,7
88186,44970,56212,7
88187,44970,56213,14
88188,44971,56213,3
88189,44971,56214,2
88190,44972,56214,13
88191,44972,56215,12
88192,44973,56216,14
88193,44973,56217,1
88194,44974,56217,12
88195,44975,56218,19
88196,44976,56219,17
88197,44976,56220,13
88198,44977,56221,16
88199,44977,56222,6
88200,44978,56222,6
88201,44978,56223,6
88202,44979,56223,8
88203,44979,56224,2
88204,44980,56224,11
88205,44980,56225,17
88206,44981,56226,14
88207,44981,56227,13
88208,44982,56227,3
88209,44982,56228,11
88210,44983,56228,5
88211,44983,56229,9
88212,44984,56229,5
88213,44984,56230,18
88214,44985,56231,17
88215,44985,56232,18
88216,44985,56233,14
88217,44986,56233,4
88218,44986,56234,6
88219,44987,56234,11
88220,44987,56235,2
88221,44988,56235,16
88222,44989,56236,15
88223,44989,56237,5
88224,44990,56237,10
88225,44990,56238,1
88226,44991,56238,14
88227,44992,56238,2
88228,44992,56239,17
88229,44992,56240,13
88230,44993,56241,13
88231,44993,56242,10
88232,44994,56242,6
88233,44994,56243,13
88234,44994,56244,6
88235,44995,56244,6
88236,44996,56244,1
88237,44996,56245,14
88238,44997,56246,15
88239,44997,56247,13
88240,44998,56247,5
88241,44998,56248,19
88242,44998,56249,5
88243,44999,56249,9
88244,44999,56250,3
88245,45000,56250,18
88246,45001,56251,18
88247,45001,56252,7
88248,45002,56252,10
88249,45002,56253,13
88250,45003,56253,5
88251,45003,56254,7
88252,45004,56254,10
88253,45004,56255,22
88254,45005,56256,14
88255,45006,56256,2
88256,45006,56257,16
88257,45006,56258,4
88258,45007,56258,9
88259,45008,56258,5
88260,45008,56259,21
88261,45008,56260,16
88262,45009,56261,14
88263,45010,56261,4
88264,45010,56262,16
88265,45010,56263,7
88266,45011,56263,11
88267,45011,56264,10
88268,45012,56264,9
88269,45012,56265,14
88270,45013,56266,15
88271,45013,56267,13
88272,45014,56267,6
88273,45014,56268,6
88274,45015,56268,13
88275,45015,56269,1
88276,45016,56269,18
88277,45016,56270,14
88278,45017,56271,12
88279,45017,56272,10
88280,45018,56272,3
88281,45018,56273,14
88282,45018,56274,1
88283,45019,56274,12
88284,45020,56275,15
88285,45021,56276,15
88286,45021,56277,13
88287,45022,56277,5
88288,45022,56278,13
88289,45022,56279,7
88290,45023,56279,7
88291,45023,56280,10
88292,45024,56280,8
88293,45025,56281,20
88294,45025,56282,17
88295,45026,56282,3
88296,45026,56283,17
88297,45026,56284,4
88298,45027,56284,15
88299,45027,56285,5
88300,45028,56285,17
88301,45029,56286,17
88302,45029,56287,14
88303,45030,56287,4
88304,45030,56288,11
88305,45031,56288,9
88306,45032,56289,16
88307,45032,56290,18
88308,45033,56291,17
88309,45033,56292,3
88310,45034,56292,14
88311,45034,56293,24
88312,45034,56294,7
88313,45035,56294,10
88314,45036,56294,5
88315,45036,56295,19
88316,45037,56296,21
88317,45037,56297,13
88318,45038,56297,5
88319,45038,56298,10
88320,45039,56298,8
88321,45039,56299,1
88322,45040,56299,19
88323,45040,56300,17
88324,45041,56301,16
88325,45041,56302,10
88326,45042,56302,6
88327,45042,56303,10
88328,45043,56303,4
88329,45043,56304,16
88330,45043,56305,2
88331,45044,56305,14
88332,45045,56306,16
88333,45045,56307,8
88334,45046,56307,7
88335,45046,56308,16
88336,45047,56308,1
88337,45047,56309,15
88338,45048,56309,4
88339,45048,56310,16
88340,45049,56311,13
88341,45049,56312,11
88342,45050,56312,4
88343,45050,56313,6
88344,45051,56313,10
88345,45051,56314,3
88346,45052,56314,10
88347,45052,56315,13
88348,45053,56316,17
88349,45053,56317,18
88350,45053,56318,2
88351,45054,56318,14
88352,45054,56319,2
88353,45055,56319,16
88354,45055,56320,2
88355,45056,56320,17
88356,45057,56321,13
88357,45058,56321,3
88358,45058,56322,14
88359,45058,56323,6
88360,45059,56323,8
88361,45059,56324,12
88362,45060,56324,5
88363,45060,56325,14
88364,45061,56326,15
88365,45061,56327,10
88366,45062,56327,4
88367,45062,56328,2
88368,45063,56328,13
88369,45063,56329,3
88370,45064,56329,9
88371,45064,56330,14
88372,45065,56331,21
88373,45065,56332,7
88374,45066,56332,11
88375,45066,56333,6
88376,45067,56333,13
88377,45068,56333,3
88378,45068,56334,20
88379,45068,56335,17
88380,45069,56336,17
88381,45069,56337,2
88382,45070,56337,11
88383,45070,56338,8
88384,45071,56338,9
88385,45071,56339,1
88386,45072,56339,13
88387,45072,56340,18
88388,45073,56341,20
88389,45073,56342,3
88390,45074,56342,21
88391,45074,56343,19
88392,45074,56344,4
88393,45075,56344,18
88394,45075,56345,2
88395,45076,56345,21
88396,45077,56346,17
88397,45077,56347,15
88398,45077,56348,7
88399,45078,56348,10
88400,45078,56349,2
88401,45079,56349,14
88402,45079,56350,3
88403,45080,56350,18
88404,45081,56351,17
88405,45081,56352,3
88406,45082,56352,15
88407,45082,56353,4
88408,45083,56353,13
88409,45084,56353,1
88410,45084,56354,20
88411,45084,56355,21
88412,45085,56356,15
88413,45085,56357,18
88414,45085,56358,8
88415,45086,56358,9
88416,45086,56359,8
88417,45087,56359,8
88418,45088,56359,3
88419,45088,56360,16
88420,45089,56361,19
88421,45089,56362,8
88422,45090,56362,11
88423,45090,56363,19
88424,45091,56363,2
88425,45091,56364,5
88426,45092,56364,19
88427,45092,56365,22
88428,45093,56366,20
88429,45093,56367,6
88430,45094,56367,13
88431,45095,56367,1
88432,45095,56368,15
88433,45095,56369,4
88434,45096,56369,13
88435,45096,56370,20
88436,45097,56371,16
88437,45097,56372,15
88438,45098,56372,3
88439,45098,56373,16
88440,45098,56374,7
88441,45099,56374,10
88442,45099,56375,10
88443,45100,56375,8
88444,45101,56376,15
88445,45102,56376,1
88446,45102,56377,16
88447,45102,56378,8
88448,45103,56378,5
88449,45103,56379,10
88450,45104,56379,4
88451,45104,56380,14
88452,45105,56381,16
88453,45105,56382,14
88454,45106,56382,6
88455,45106,56383,15
88456,45107,56383,4
88457,45107,56384,9
88458,45108,56384,11
88459,45108,56385,16
88460,45109,56386,15
88461,45109,56387,20
88462,45109,56388,8
88463,45110,56388,10
88464,45110,56389,7
88465,45111,56389,10
88466,45112,56389,3
88467,45112,56390,15
88468,45113,56391,21
88469,45113,56392,19
88470,45114,56392,2
88471,45114,56393,21
88472,45114,56394,1
88473,45115,56394,13
88474,45116,56394,3
88475,45116,56395,18
88476,45117,56396,22
88477,45117,56397,6
88478,45118,56397,11
88479,45118,56398,6
88480,45119,56398,10
88481,45119,56399,2
88482,45120,56399,16
88483,45120,56400,23
88484,45121,56401,18
88485,45121,56402,12
88486,45122,56402,4
88487,45122,56403,17
88488,45122,56404,5
88489,45123,56404,11
88490,45124,56404,3
88491,45124,56405,19
88492,45125,56406,20
88493,45125,56407,4
88494,45126,56407,13
88495,45126,56408,7
88496,45127,56408,9
88497,45127,56409,6
88498,45128,56409,13
88499,45128,56410,15
88500,45129,56411,18
88501,45129,56412,8
88502,45130,56412,11
88503,45130,56413,6
88504,45131,56413,13
88505,45132,56414,18
88506,45132,56415,19
88507,45133,56416,16
88508,45133,56417,8
88509,45134,56417,10
88510,45134,56418,17
88511,45135,56418,2
88512,45135,56419,16
88513,45136,56420,16
88514,45137,56421,17
88515,45137,56422,8
88516,45138,56422,15
88517,45138,56423,9
88518,45139,56423,10
88519,45139,56424,12
88520,45140,56424,10
88521,45140,56425,16
88522,45141,56426,15
88523,45141,56427,10
88524,45142,56427,5
88525,45142,56428,19
88526,45142,56429,1
88527,45143,56429,7
88528,45144,56429,7
88529,45144,56430,21
88530,45145,56431,14
88531,45146,56431,5
88532,45146,56432,15
88533,45146,56433,8
88534,45147,56433,7
88535,45147,56434,8
88536,45148,56434,11
88537,45148,56435,17
88538,45149,56436,17
88539,45149,56437,15
88540,45149,56438,9
88541,45150,56438,7
88542,45150,56439,5
88543,45151,56439,11
88544,45152,56439,3
88545,45152,56440,18
88546,45153,56441,28
88547,45153,56442,7
88548,45154,56442,17
88549,45154,56443,6
88550,45155,56443,15
88551,45156,56443,2
88552,45156,56444,23
88553,45156,56445,29
88554,45157,56446,26
88555,45157,56447,6
88556,45158,56447,19
88557,45158,56448,5
88558,45159,56448,17
88559,45159,56449,17
88560,45160,56449,11
88561,45160,56450,22
88562,45161,56451,17
88563,45162,56452,13
88564,45163,56452,2
88565,45163,56453,13
88566,45164,56454,16
88567,45164,56455,11
88568,45165,56456,22
88569,45165,56457,9
88570,45166,56457,13
88571,45166,56458,13
88572,45167,56458,7
88573,45167,56459,21
88574,45168,56460,17
88575,45169,56461,22
88576,45169,56462,9
88577,45170,56462,15
88578,45170,56463,10
88579,45171,56463,9
88580,45171,56464,19
88581,45172,56464,4
88582,45172,56465,21
88583,45173,56466,19
88584,45173,56467,10
88585,45174,56467,12
88586,45174,56468,14
88587,45175,56468,8
88588,45175,56469,16
88589,45175,56470,2
88590,45176,56470,18
88591,45177,56471,17
88592,45177,56472,14
88593,45178,56472,2
88594,45178,56473,8
88595,45179,56473,6
88596,45179,56474,8
88597,45180,56474,9
88598,45180,56475,19
88599,45181,56476,28
88600,45181,56477,16
88601,45182,56477,10
88602,45182,56478,24
88603,45182,56479,4
88604,45183,56479,22
88605,45184,56480,23
88606,45185,56481,15
88607,45185,56482,18
88608,45185,56483,5
88609,45186,56483,9
88610,45187,56483,2
88611,45187,56484,15
88612,45188,56485,16
88613,45189,56486,20
88614,45189,56487,2
88615,45190,56487,17
88616,45190,56488,2
88617,45191,56488,15
88618,45191,56489,2
88619,45192,56489,16
88620,45192,56490,17
88621,45193,56491,20
88622,45193,56492,17
88623,45194,56492,3
88624,45194,56493,10
88625,45195,56493,6
88626,45195,56494,9
88627,45196,56494,10
88628,45196,56495,19
88629,45197,56496,17
88630,45198,56496,2
88631,45198,56497,9
88632,45199,56497,7
88633,45199,56498,20
88634,45199,56499,3
88635,45200,56499,12
88636,45200,56500,17
88637,45201,56501,13
88638,45201,56502,7
88639,45202,56502,8
88640,45202,56503,12
88641,45203,56503,6
88642,45203,56504,9
88643,45204,56504,8
88644,45204,56505,14
88645,45205,56506,15
88646,45205,56507,6
88647,45206,56507,10
88648,45206,56508,14
88649,45207,56508,4
88650,45207,56509,12
88651,45208,56509,6
88652,45208,56510,14
88653,45209,56511,12
88654,45210,56511,2
88655,45211,56511,3
88656,45211,56512,21
88657,45211,56513,17
88658,45211,56514,11
